,fips,state,county,full_name,state_name,county_name
2408,46097,46,097,"Miner County, South Dakota",South Dakota,Miner County
2409,46099,46,099,"Minnehaha County, South Dakota",South Dakota,Minnehaha County
2410,46101,46,101,"Moody County, South Dakota",South Dakota,Moody County
2411,46102,46,102,"Oglala Lakota County, South Dakota",South Dakota,Oglala Lakota County
2412,46103,46,103,"Pennington County, South Dakota",South Dakota,Pennington County
2413,46105,46,105,"Perkins County, South Dakota",South Dakota,Perkins County
2414,46107,46,107,"Potter County, South Dakota",South Dakota,Potter County
2415,46109,46,109,"Roberts County, South Dakota",South Dakota,Roberts County
2416,46111,46,111,"Sanborn County, South Dakota",South Dakota,Sanborn County
2417,46115,46,115,"Spink County, South Dakota",South Dakota,Spink County
2418,46117,46,117,"Stanley County, South Dakota",South Dakota,Stanley County
2419,46119,46,119,"Sully County, South Dakota",South Dakota,Sully County
2420,46121,46,121,"Todd County, South Dakota",South Dakota,Todd County
2421,46123,46,123,"Tripp County, South Dakota",South Dakota,Tripp County
2422,46125,46,125,"Turner County, South Dakota",South Dakota,Turner County
2423,46127,46,127,"Union County, South Dakota",South Dakota,Union County
2424,46129,46,129,"Walworth County, South Dakota",South Dakota,Walworth County
2425,46135,46,135,"Yankton County, South Dakota",South Dakota,Yankton County
2426,46137,46,137,"Ziebach County, South Dakota",South Dakota,Ziebach County
2427,47001,47,001,"Anderson County, Tennessee",Tennessee,Anderson County
2428,47003,47,003,"Bedford County, Tennessee",Tennessee,Bedford County
2429,47005,47,005,"Benton County, Tennessee",Tennessee,Benton County
2430,47007,47,007,"Bledsoe County, Tennessee",Tennessee,Bledsoe County
2431,47009,47,009,"Blount County, Tennessee",Tennessee,Blount County
2432,47011,47,011,"Bradley County, Tennessee",Tennessee,Bradley County
2433,47013,47,013,"Campbell County, Tennessee",Tennessee,Campbell County
2434,47015,47,015,"Cannon County, Tennessee",Tennessee,Cannon County
2435,47017,47,017,"Carroll County, Tennessee",Tennessee,Carroll County
2436,47019,47,019,"Carter County, Tennessee",Tennessee,Carter County
2437,47021,47,021,"Cheatham County, Tennessee",Tennessee,Cheatham County
2438,47023,47,023,"Chester County, Tennessee",Tennessee,Chester County
2439,47025,47,025,"Claiborne County, Tennessee",Tennessee,Claiborne County
2440,47027,47,027,"Clay County, Tennessee",Tennessee,Clay County
2441,47029,47,029,"Cocke County, Tennessee",Tennessee,Cocke County
2442,47031,47,031,"Coffee County, Tennessee",Tennessee,Coffee County
2443,47033,47,033,"Crockett County, Tennessee",Tennessee,Crockett County
2444,47035,47,035,"Cumberland County, Tennessee",Tennessee,Cumberland County
2445,47037,47,037,"Davidson County, Tennessee",Tennessee,Davidson County
2446,47039,47,039,"Decatur County, Tennessee",Tennessee,Decatur County
2447,47041,47,041,"DeKalb County, Tennessee",Tennessee,DeKalb County
2448,47043,47,043,"Dickson County, Tennessee",Tennessee,Dickson County
2449,47045,47,045,"Dyer County, Tennessee",Tennessee,Dyer County
2450,47047,47,047,"Fayette County, Tennessee",Tennessee,Fayette County
2451,47049,47,049,"Fentress County, Tennessee",Tennessee,Fentress County
2452,47051,47,051,"Franklin County, Tennessee",Tennessee,Franklin County
2453,47053,47,053,"Gibson County, Tennessee",Tennessee,Gibson County
2454,47055,47,055,"Giles County, Tennessee",Tennessee,Giles County
2455,47057,47,057,"Grainger County, Tennessee",Tennessee,Grainger County
2456,47059,47,059,"Greene County, Tennessee",Tennessee,Greene County
2457,47061,47,061,"Grundy County, Tennessee",Tennessee,Grundy County
2458,47063,47,063,"Hamblen County, Tennessee",Tennessee,Hamblen County
2459,47065,47,065,"Hamilton County, Tennessee",Tennessee,Hamilton County
2460,47067,47,067,"Hancock County, Tennessee",Tennessee,Hancock County
2461,47069,47,069,"Hardeman County, Tennessee",Tennessee,Hardeman County
2462,47071,47,071,"Hardin County, Tennessee",Tennessee,Hardin County
2463,47073,47,073,"Hawkins County, Tennessee",Tennessee,Hawkins County
2464,47075,47,075,"Haywood County, Tennessee",Tennessee,Haywood County
2465,47077,47,077,"Henderson County, Tennessee",Tennessee,Henderson County
2466,47079,47,079,"Henry County, Tennessee",Tennessee,Henry County
2467,47081,47,081,"Hickman County, Tennessee",Tennessee,Hickman County
2468,47083,47,083,"Houston County, Tennessee",Tennessee,Houston County
2469,47085,47,085,"Humphreys County, Tennessee",Tennessee,Humphreys County
2470,47087,47,087,"Jackson County, Tennessee",Tennessee,Jackson County
2471,47089,47,089,"Jefferson County, Tennessee",Tennessee,Jefferson County
2472,47091,47,091,"Johnson County, Tennessee",Tennessee,Johnson County
2473,47093,47,093,"Knox County, Tennessee",Tennessee,Knox County
2474,47095,47,095,"Lake County, Tennessee",Tennessee,Lake County
2475,47097,47,097,"Lauderdale County, Tennessee",Tennessee,Lauderdale County
2476,47099,47,099,"Lawrence County, Tennessee",Tennessee,Lawrence County
2477,47101,47,101,"Lewis County, Tennessee",Tennessee,Lewis County
2478,47103,47,103,"Lincoln County, Tennessee",Tennessee,Lincoln County
2479,47105,47,105,"Loudon County, Tennessee",Tennessee,Loudon County
2480,47107,47,107,"McMinn County, Tennessee",Tennessee,McMinn County
2481,47109,47,109,"McNairy County, Tennessee",Tennessee,McNairy County
2482,47111,47,111,"Macon County, Tennessee",Tennessee,Macon County
2483,47113,47,113,"Madison County, Tennessee",Tennessee,Madison County
2484,47115,47,115,"Marion County, Tennessee",Tennessee,Marion County
2485,47117,47,117,"Marshall County, Tennessee",Tennessee,Marshall County
2486,47119,47,119,"Maury County, Tennessee",Tennessee,Maury County
2487,47121,47,121,"Meigs County, Tennessee",Tennessee,Meigs County
2488,47123,47,123,"Monroe County, Tennessee",Tennessee,Monroe County
2489,47125,47,125,"Montgomery County, Tennessee",Tennessee,Montgomery County
2490,47127,47,127,"Moore County, Tennessee",Tennessee,Moore County
2491,47129,47,129,"Morgan County, Tennessee",Tennessee,Morgan County
2492,47131,47,131,"Obion County, Tennessee",Tennessee,Obion County
2493,47133,47,133,"Overton County, Tennessee",Tennessee,Overton County
2494,47135,47,135,"Perry County, Tennessee",Tennessee,Perry County
2495,47137,47,137,"Pickett County, Tennessee",Tennessee,Pickett County
2496,47139,47,139,"Polk County, Tennessee",Tennessee,Polk County
2497,47141,47,141,"Putnam County, Tennessee",Tennessee,Putnam County
2498,47143,47,143,"Rhea County, Tennessee",Tennessee,Rhea County
2499,47145,47,145,"Roane County, Tennessee",Tennessee,Roane County
2500,47147,47,147,"Robertson County, Tennessee",Tennessee,Robertson County
2501,47149,47,149,"Rutherford County, Tennessee",Tennessee,Rutherford County
2502,47151,47,151,"Scott County, Tennessee",Tennessee,Scott County
2503,47153,47,153,"Sequatchie County, Tennessee",Tennessee,Sequatchie County
2504,47155,47,155,"Sevier County, Tennessee",Tennessee,Sevier County
2505,47157,47,157,"Shelby County, Tennessee",Tennessee,Shelby County
2506,47159,47,159,"Smith County, Tennessee",Tennessee,Smith County
2507,47161,47,161,"Stewart County, Tennessee",Tennessee,Stewart County
2508,47163,47,163,"Sullivan County, Tennessee",Tennessee,Sullivan County
2509,47165,47,165,"Sumner County, Tennessee",Tennessee,Sumner County
2510,47167,47,167,"Tipton County, Tennessee",Tennessee,Tipton County
2511,47169,47,169,"Trousdale County, Tennessee",Tennessee,Trousdale County
2512,47171,47,171,"Unicoi County, Tennessee",Tennessee,Unicoi County
2513,47173,47,173,"Union County, Tennessee",Tennessee,Union County
2514,47175,47,175,"Van Buren County, Tennessee",Tennessee,Van Buren County
2515,47177,47,177,"Warren County, Tennessee",Tennessee,Warren County
2516,47179,47,179,"Washington County, Tennessee",Tennessee,Washington County
2517,47181,47,181,"Wayne County, Tennessee",Tennessee,Wayne County
2518,47183,47,183,"Weakley County, Tennessee",Tennessee,Weakley County
2519,47185,47,185,"White County, Tennessee",Tennessee,White County
2520,47187,47,187,"Williamson County, Tennessee",Tennessee,Williamson County
2521,47189,47,189,"Wilson County, Tennessee",Tennessee,Wilson County
2522,48001,48,001,"Anderson County, Texas",Texas,Anderson County
2523,48003,48,003,"Andrews County, Texas",Texas,Andrews County
2524,48005,48,005,"Angelina County, Texas",Texas,Angelina County
2525,48007,48,007,"Aransas County, Texas",Texas,Aransas County
2526,48009,48,009,"Archer County, Texas",Texas,Archer County
2527,48011,48,011,"Armstrong County, Texas",Texas,Armstrong County
2528,48013,48,013,"Atascosa County, Texas",Texas,Atascosa County
2529,48015,48,015,"Austin County, Texas",Texas,Austin County
2530,48017,48,017,"Bailey County, Texas",Texas,Bailey County
2531,48019,48,019,"Bandera County, Texas",Texas,Bandera County
2532,48021,48,021,"Bastrop County, Texas",Texas,Bastrop County
2533,48023,48,023,"Baylor County, Texas",Texas,Baylor County
2534,48025,48,025,"Bee County, Texas",Texas,Bee County
2535,48027,48,027,"Bell County, Texas",Texas,Bell County
2536,48029,48,029,"Bexar County, Texas",Texas,Bexar County
2537,48031,48,031,"Blanco County, Texas",Texas,Blanco County
2538,48033,48,033,"Borden County, Texas",Texas,Borden County
2539,48035,48,035,"Bosque County, Texas",Texas,Bosque County
2540,48037,48,037,"Bowie County, Texas",Texas,Bowie County
2541,48039,48,039,"Brazoria County, Texas",Texas,Brazoria County
2542,48041,48,041,"Brazos County, Texas",Texas,Brazos County
2543,48043,48,043,"Brewster County, Texas",Texas,Brewster County
2544,48045,48,045,"Briscoe County, Texas",Texas,Briscoe County
2545,48047,48,047,"Brooks County, Texas",Texas,Brooks County
2546,48049,48,049,"Brown County, Texas",Texas,Brown County
2547,48051,48,051,"Burleson County, Texas",Texas,Burleson County
2548,48053,48,053,"Burnet County, Texas",Texas,Burnet County
2549,48055,48,055,"Caldwell County, Texas",Texas,Caldwell County
2550,48057,48,057,"Calhoun County, Texas",Texas,Calhoun County
2551,48059,48,059,"Callahan County, Texas",Texas,Callahan County
2552,48061,48,061,"Cameron County, Texas",Texas,Cameron County
2553,48063,48,063,"Camp County, Texas",Texas,Camp County
2554,48065,48,065,"Carson County, Texas",Texas,Carson County
2555,48067,48,067,"Cass County, Texas",Texas,Cass County
2556,48069,48,069,"Castro County, Texas",Texas,Castro County
2557,48071,48,071,"Chambers County, Texas",Texas,Chambers County
2558,48073,48,073,"Cherokee County, Texas",Texas,Cherokee County
2559,48075,48,075,"Childress County, Texas",Texas,Childress County
2560,48077,48,077,"Clay County, Texas",Texas,Clay County
2561,48079,48,079,"Cochran County, Texas",Texas,Cochran County
2562,48081,48,081,"Coke County, Texas",Texas,Coke County
2563,48083,48,083,"Coleman County, Texas",Texas,Coleman County
2564,48085,48,085,"Collin County, Texas",Texas,Collin County
2565,48087,48,087,"Collingsworth County, Texas",Texas,Collingsworth County
2566,48089,48,089,"Colorado County, Texas",Texas,Colorado County
2567,48091,48,091,"Comal County, Texas",Texas,Comal County
2568,48093,48,093,"Comanche County, Texas",Texas,Comanche County
2569,48095,48,095,"Concho County, Texas",Texas,Concho County
2570,48097,48,097,"Cooke County, Texas",Texas,Cooke County
2571,48099,48,099,"Coryell County, Texas",Texas,Coryell County
2572,48101,48,101,"Cottle County, Texas",Texas,Cottle County
2573,48103,48,103,"Crane County, Texas",Texas,Crane County
2574,48105,48,105,"Crockett County, Texas",Texas,Crockett County
2575,48107,48,107,"Crosby County, Texas",Texas,Crosby County
2576,48109,48,109,"Culberson County, Texas",Texas,Culberson County
2577,48111,48,111,"Dallam County, Texas",Texas,Dallam County
2578,48113,48,113,"Dallas County, Texas",Texas,Dallas County
2579,48115,48,115,"Dawson County, Texas",Texas,Dawson County
2580,48117,48,117,"Deaf Smith County, Texas",Texas,Deaf Smith County
2581,48119,48,119,"Delta County, Texas",Texas,Delta County
2582,48121,48,121,"Denton County, Texas",Texas,Denton County
2583,48123,48,123,"DeWitt County, Texas",Texas,DeWitt County
2584,48125,48,125,"Dickens County, Texas",Texas,Dickens County
2585,48127,48,127,"Dimmit County, Texas",Texas,Dimmit County
2586,48129,48,129,"Donley County, Texas",Texas,Donley County
2587,48131,48,131,"Duval County, Texas",Texas,Duval County
2588,48133,48,133,"Eastland County, Texas",Texas,Eastland County
2589,48135,48,135,"Ector County, Texas",Texas,Ector County
2590,48137,48,137,"Edwards County, Texas",Texas,Edwards County
2591,48139,48,139,"Ellis County, Texas",Texas,Ellis County
2592,48141,48,141,"El Paso County, Texas",Texas,El Paso County
2593,48143,48,143,"Erath County, Texas",Texas,Erath County
2594,48145,48,145,"Falls County, Texas",Texas,Falls County
2595,48147,48,147,"Fannin County, Texas",Texas,Fannin County
2596,48149,48,149,"Fayette County, Texas",Texas,Fayette County
2597,48151,48,151,"Fisher County, Texas",Texas,Fisher County
2598,48153,48,153,"Floyd County, Texas",Texas,Floyd County
2599,48155,48,155,"Foard County, Texas",Texas,Foard County
2600,48157,48,157,"Fort Bend County, Texas",Texas,Fort Bend County
2601,48159,48,159,"Franklin County, Texas",Texas,Franklin County
2602,48161,48,161,"Freestone County, Texas",Texas,Freestone County
2603,48163,48,163,"Frio County, Texas",Texas,Frio County
2604,48165,48,165,"Gaines County, Texas",Texas,Gaines County
2605,48167,48,167,"Galveston County, Texas",Texas,Galveston County
2606,48169,48,169,"Garza County, Texas",Texas,Garza County
2607,48171,48,171,"Gillespie County, Texas",Texas,Gillespie County
2608,48173,48,173,"Glasscock County, Texas",Texas,Glasscock County
2609,48175,48,175,"Goliad County, Texas",Texas,Goliad County
2610,48177,48,177,"Gonzales County, Texas",Texas,Gonzales County
2611,48179,48,179,"Gray County, Texas",Texas,Gray County
2612,48181,48,181,"Grayson County, Texas",Texas,Grayson County
2613,48183,48,183,"Gregg County, Texas",Texas,Gregg County
2614,48185,48,185,"Grimes County, Texas",Texas,Grimes County
2615,48187,48,187,"Guadalupe County, Texas",Texas,Guadalupe County
2616,48189,48,189,"Hale County, Texas",Texas,Hale County
2617,48191,48,191,"Hall County, Texas",Texas,Hall County
2618,48193,48,193,"Hamilton County, Texas",Texas,Hamilton County
2619,48195,48,195,"Hansford County, Texas",Texas,Hansford County
2620,48197,48,197,"Hardeman County, Texas",Texas,Hardeman County
2621,48199,48,199,"Hardin County, Texas",Texas,Hardin County
2622,48201,48,201,"Harris County, Texas",Texas,Harris County
2623,48203,48,203,"Harrison County, Texas",Texas,Harrison County
2624,48205,48,205,"Hartley County, Texas",Texas,Hartley County
2625,48207,48,207,"Haskell County, Texas",Texas,Haskell County
2626,48209,48,209,"Hays County, Texas",Texas,Hays County
2627,48211,48,211,"Hemphill County, Texas",Texas,Hemphill County
2628,48213,48,213,"Henderson County, Texas",Texas,Henderson County
2629,48215,48,215,"Hidalgo County, Texas",Texas,Hidalgo County
2630,48217,48,217,"Hill County, Texas",Texas,Hill County
2631,48219,48,219,"Hockley County, Texas",Texas,Hockley County
2632,48221,48,221,"Hood County, Texas",Texas,Hood County
2633,48223,48,223,"Hopkins County, Texas",Texas,Hopkins County
2634,48225,48,225,"Houston County, Texas",Texas,Houston County
2635,48227,48,227,"Howard County, Texas",Texas,Howard County
2636,48229,48,229,"Hudspeth County, Texas",Texas,Hudspeth County
2637,48231,48,231,"Hunt County, Texas",Texas,Hunt County
2638,48233,48,233,"Hutchinson County, Texas",Texas,Hutchinson County
2639,48235,48,235,"Irion County, Texas",Texas,Irion County
2640,48237,48,237,"Jack County, Texas",Texas,Jack County
2641,48239,48,239,"Jackson County, Texas",Texas,Jackson County
2642,48241,48,241,"Jasper County, Texas",Texas,Jasper County
2643,48243,48,243,"Jeff Davis County, Texas",Texas,Jeff Davis County
2644,48245,48,245,"Jefferson County, Texas",Texas,Jefferson County
2645,48247,48,247,"Jim Hogg County, Texas",Texas,Jim Hogg County
2646,48249,48,249,"Jim Wells County, Texas",Texas,Jim Wells County
2647,48251,48,251,"Johnson County, Texas",Texas,Johnson County
2648,48253,48,253,"Jones County, Texas",Texas,Jones County
2649,48255,48,255,"Karnes County, Texas",Texas,Karnes County
2650,48257,48,257,"Kaufman County, Texas",Texas,Kaufman County
2651,48259,48,259,"Kendall County, Texas",Texas,Kendall County
2652,48261,48,261,"Kenedy County, Texas",Texas,Kenedy County
2653,48263,48,263,"Kent County, Texas",Texas,Kent County
2654,48265,48,265,"Kerr County, Texas",Texas,Kerr County
2655,48267,48,267,"Kimble County, Texas",Texas,Kimble County
2656,48269,48,269,"King County, Texas",Texas,King County
2657,48271,48,271,"Kinney County, Texas",Texas,Kinney County
2658,48273,48,273,"Kleberg County, Texas",Texas,Kleberg County
2659,48275,48,275,"Knox County, Texas",Texas,Knox County
2660,48277,48,277,"Lamar County, Texas",Texas,Lamar County
2661,48279,48,279,"Lamb County, Texas",Texas,Lamb County
2662,48281,48,281,"Lampasas County, Texas",Texas,Lampasas County
2663,48283,48,283,"La Salle County, Texas",Texas,La Salle County
2664,48285,48,285,"Lavaca County, Texas",Texas,Lavaca County
2665,48287,48,287,"Lee County, Texas",Texas,Lee County
2666,48289,48,289,"Leon County, Texas",Texas,Leon County
2667,48291,48,291,"Liberty County, Texas",Texas,Liberty County
2668,48293,48,293,"Limestone County, Texas",Texas,Limestone County
2669,48295,48,295,"Lipscomb County, Texas",Texas,Lipscomb County
2670,48297,48,297,"Live Oak County, Texas",Texas,Live Oak County
2671,48299,48,299,"Llano County, Texas",Texas,Llano County
2672,48301,48,301,"Loving County, Texas",Texas,Loving County
2673,48303,48,303,"Lubbock County, Texas",Texas,Lubbock County
2674,48305,48,305,"Lynn County, Texas",Texas,Lynn County
2675,48307,48,307,"McCulloch County, Texas",Texas,McCulloch County
2676,48309,48,309,"McLennan County, Texas",Texas,McLennan County
2677,48311,48,311,"McMullen County, Texas",Texas,McMullen County
2678,48313,48,313,"Madison County, Texas",Texas,Madison County
2679,48315,48,315,"Marion County, Texas",Texas,Marion County
2680,48317,48,317,"Martin County, Texas",Texas,Martin County
2681,48319,48,319,"Mason County, Texas",Texas,Mason County
2682,48321,48,321,"Matagorda County, Texas",Texas,Matagorda County
2683,48323,48,323,"Maverick County, Texas",Texas,Maverick County
2684,48325,48,325,"Medina County, Texas",Texas,Medina County
2685,48327,48,327,"Menard County, Texas",Texas,Menard County
2686,48329,48,329,"Midland County, Texas",Texas,Midland County
2687,48331,48,331,"Milam County, Texas",Texas,Milam County
2688,48333,48,333,"Mills County, Texas",Texas,Mills County
2689,48335,48,335,"Mitchell County, Texas",Texas,Mitchell County
2690,48337,48,337,"Montague County, Texas",Texas,Montague County
2691,48339,48,339,"Montgomery County, Texas",Texas,Montgomery County
2692,48341,48,341,"Moore County, Texas",Texas,Moore County
2693,48343,48,343,"Morris County, Texas",Texas,Morris County
2694,48345,48,345,"Motley County, Texas",Texas,Motley County
2695,48347,48,347,"Nacogdoches County, Texas",Texas,Nacogdoches County
2696,48349,48,349,"Navarro County, Texas",Texas,Navarro County
2697,48351,48,351,"Newton County, Texas",Texas,Newton County
2698,48353,48,353,"Nolan County, Texas",Texas,Nolan County
2699,48355,48,355,"Nueces County, Texas",Texas,Nueces County
2700,48357,48,357,"Ochiltree County, Texas",Texas,Ochiltree County
2701,48359,48,359,"Oldham County, Texas",Texas,Oldham County
2702,48361,48,361,"Orange County, Texas",Texas,Orange County
2703,48363,48,363,"Palo Pinto County, Texas",Texas,Palo Pinto County
2704,48365,48,365,"Panola County, Texas",Texas,Panola County
2705,48367,48,367,"Parker County, Texas",Texas,Parker County
2706,48369,48,369,"Parmer County, Texas",Texas,Parmer County
2707,48371,48,371,"Pecos County, Texas",Texas,Pecos County
2708,48373,48,373,"Polk County, Texas",Texas,Polk County
2709,48375,48,375,"Potter County, Texas",Texas,Potter County
2710,48377,48,377,"Presidio County, Texas",Texas,Presidio County
2711,48379,48,379,"Rains County, Texas",Texas,Rains County
2712,48381,48,381,"Randall County, Texas",Texas,Randall County
2713,48383,48,383,"Reagan County, Texas",Texas,Reagan County
2714,48385,48,385,"Real County, Texas",Texas,Real County
2715,48387,48,387,"Red River County, Texas",Texas,Red River County
2716,48389,48,389,"Reeves County, Texas",Texas,Reeves County
2717,48391,48,391,"Refugio County, Texas",Texas,Refugio County
2718,48393,48,393,"Roberts County, Texas",Texas,Roberts County
2719,48395,48,395,"Robertson County, Texas",Texas,Robertson County
2720,48397,48,397,"Rockwall County, Texas",Texas,Rockwall County
2721,48399,48,399,"Runnels County, Texas",Texas,Runnels County
2722,48401,48,401,"Rusk County, Texas",Texas,Rusk County
2723,48403,48,403,"Sabine County, Texas",Texas,Sabine County
2724,48405,48,405,"San Augustine County, Texas",Texas,San Augustine County
2725,48407,48,407,"San Jacinto County, Texas",Texas,San Jacinto County
2726,48409,48,409,"San Patricio County, Texas",Texas,San Patricio County
2727,48411,48,411,"San Saba County, Texas",Texas,San Saba County
2728,48413,48,413,"Schleicher County, Texas",Texas,Schleicher County
2729,48415,48,415,"Scurry County, Texas",Texas,Scurry County
2730,48417,48,417,"Shackelford County, Texas",Texas,Shackelford County
2731,48419,48,419,"Shelby County, Texas",Texas,Shelby County
2732,48421,48,421,"Sherman County, Texas",Texas,Sherman County
2733,48423,48,423,"Smith County, Texas",Texas,Smith County
2734,48425,48,425,"Somervell County, Texas",Texas,Somervell County
2735,48427,48,427,"Starr County, Texas",Texas,Starr County
2736,48429,48,429,"Stephens County, Texas",Texas,Stephens County
2737,48431,48,431,"Sterling County, Texas",Texas,Sterling County
2738,48433,48,433,"Stonewall County, Texas",Texas,Stonewall County
2739,48435,48,435,"Sutton County, Texas",Texas,Sutton County
2740,48437,48,437,"Swisher County, Texas",Texas,Swisher County
2741,48439,48,439,"Tarrant County, Texas",Texas,Tarrant County
2742,48441,48,441,"Taylor County, Texas",Texas,Taylor County
2743,48443,48,443,"Terrell County, Texas",Texas,Terrell County
2744,48445,48,445,"Terry County, Texas",Texas,Terry County
2745,48447,48,447,"Throckmorton County, Texas",Texas,Throckmorton County
2746,48449,48,449,"Titus County, Texas",Texas,Titus County
2747,48451,48,451,"Tom Green County, Texas",Texas,Tom Green County
2748,48453,48,453,"Travis County, Texas",Texas,Travis County
2749,48455,48,455,"Trinity County, Texas",Texas,Trinity County
2750,48457,48,457,"Tyler County, Texas",Texas,Tyler County
2751,48459,48,459,"Upshur County, Texas",Texas,Upshur County
2752,48461,48,461,"Upton County, Texas",Texas,Upton County
2753,48463,48,463,"Uvalde County, Texas",Texas,Uvalde County
2754,48465,48,465,"Val Verde County, Texas",Texas,Val Verde County
2755,48467,48,467,"Van Zandt County, Texas",Texas,Van Zandt County
2756,48469,48,469,"Victoria County, Texas",Texas,Victoria County
2757,48471,48,471,"Walker County, Texas",Texas,Walker County
2758,48473,48,473,"Waller County, Texas",Texas,Waller County
2759,48475,48,475,"Ward County, Texas",Texas,Ward County
2760,48477,48,477,"Washington County, Texas",Texas,Washington County
2761,48479,48,479,"Webb County, Texas",Texas,Webb County
2762,48481,48,481,"Wharton County, Texas",Texas,Wharton County
2763,48483,48,483,"Wheeler County, Texas",Texas,Wheeler County
2764,48485,48,485,"Wichita County, Texas",Texas,Wichita County
2765,48487,48,487,"Wilbarger County, Texas",Texas,Wilbarger County
2766,48489,48,489,"Willacy County, Texas",Texas,Willacy County
2767,48491,48,491,"Williamson County, Texas",Texas,Williamson County
2768,48493,48,493,"Wilson County, Texas",Texas,Wilson County
2769,48495,48,495,"Winkler County, Texas",Texas,Winkler County
2770,48497,48,497,"Wise County, Texas",Texas,Wise County
2771,48499,48,499,"Wood County, Texas",Texas,Wood County
2772,48501,48,501,"Yoakum County, Texas",Texas,Yoakum County
2773,48503,48,503,"Young County, Texas",Texas,Young County
2774,48505,48,505,"Zapata County, Texas",Texas,Zapata County
2775,48507,48,507,"Zavala County, Texas",Texas,Zavala County
2776,49001,49,001,"Beaver County, Utah",Utah,Beaver County
2777,49003,49,003,"Box Elder County, Utah",Utah,Box Elder County
2778,49005,49,005,"Cache County, Utah",Utah,Cache County
2779,49007,49,007,"Carbon County, Utah",Utah,Carbon County
2780,49009,49,009,"Daggett County, Utah",Utah,Daggett County
2781,49011,49,011,"Davis County, Utah",Utah,Davis County
2782,49013,49,013,"Duchesne County, Utah",Utah,Duchesne County
2783,49015,49,015,"Emery County, Utah",Utah,Emery County
2784,49017,49,017,"Garfield County, Utah",Utah,Garfield County
2785,49019,49,019,"Grand County, Utah",Utah,Grand County
2786,49021,49,021,"Iron County, Utah",Utah,Iron County
2787,49023,49,023,"Juab County, Utah",Utah,Juab County
2788,49025,49,025,"Kane County, Utah",Utah,Kane County
2789,49027,49,027,"Millard County, Utah",Utah,Millard County
2790,49029,49,029,"Morgan County, Utah",Utah,Morgan County
2791,49031,49,031,"Piute County, Utah",Utah,Piute County
2792,49033,49,033,"Rich County, Utah",Utah,Rich County
2793,49035,49,035,"Salt Lake County, Utah",Utah,Salt Lake County
2794,49037,49,037,"San Juan County, Utah",Utah,San Juan County
2795,49039,49,039,"Sanpete County, Utah",Utah,Sanpete County
2796,49041,49,041,"Sevier County, Utah",Utah,Sevier County
2797,49043,49,043,"Summit County, Utah",Utah,Summit County
2798,49045,49,045,"Tooele County, Utah",Utah,Tooele County
2799,49047,49,047,"Uintah County, Utah",Utah,Uintah County
2800,49049,49,049,"Utah County, Utah",Utah,Utah County
2801,49051,49,051,"Wasatch County, Utah",Utah,Wasatch County
2802,49053,49,053,"Washington County, Utah",Utah,Washington County
2803,49055,49,055,"Wayne County, Utah",Utah,Wayne County
2804,49057,49,057,"Weber County, Utah",Utah,Weber County
2805,50001,50,001,"Addison County, Vermont",Vermont,Addison County
2806,50003,50,003,"Bennington County, Vermont",Vermont,Bennington County
2807,50005,50,005,"Caledonia County, Vermont",Vermont,Caledonia County
2808,50007,50,007,"Chittenden County, Vermont",Vermont,Chittenden County
2809,50009,50,009,"Essex County, Vermont",Vermont,Essex County
2810,50011,50,011,"Franklin County, Vermont",Vermont,Franklin County
2811,50013,50,013,"Grand Isle County, Vermont",Vermont,Grand Isle County
2812,50015,50,015,"Lamoille County, Vermont",Vermont,Lamoille County
2813,50017,50,017,"Orange County, Vermont",Vermont,Orange County
2814,50019,50,019,"Orleans County, Vermont",Vermont,Orleans County
2815,50021,50,021,"Rutland County, Vermont",Vermont,Rutland County
2816,50023,50,023,"Washington County, Vermont",Vermont,Washington County
2817,50025,50,025,"Windham County, Vermont",Vermont,Windham County
2818,50027,50,027,"Windsor County, Vermont",Vermont,Windsor County
2819,51001,51,001,"Accomack County, Virginia",Virginia,Accomack County
2820,51003,51,003,"Albemarle County, Virginia",Virginia,Albemarle County
2821,51005,51,005,"Alleghany County, Virginia",Virginia,Alleghany County
2822,51007,51,007,"Amelia County, Virginia",Virginia,Amelia County
2823,51009,51,009,"Amherst County, Virginia",Virginia,Amherst County
2824,51011,51,011,"Appomattox County, Virginia",Virginia,Appomattox County
2825,51013,51,013,"Arlington County, Virginia",Virginia,Arlington County
2826,51015,51,015,"Augusta County, Virginia",Virginia,Augusta County
2827,51017,51,017,"Bath County, Virginia",Virginia,Bath County
2828,51019,51,019,"Bedford County, Virginia",Virginia,Bedford County
2829,51021,51,021,"Bland County, Virginia",Virginia,Bland County
2830,51023,51,023,"Botetourt County, Virginia",Virginia,Botetourt County
2831,51025,51,025,"Brunswick County, Virginia",Virginia,Brunswick County
2832,51027,51,027,"Buchanan County, Virginia",Virginia,Buchanan County
2833,51029,51,029,"Buckingham County, Virginia",Virginia,Buckingham County
2834,51031,51,031,"Campbell County, Virginia",Virginia,Campbell County
2835,51033,51,033,"Caroline County, Virginia",Virginia,Caroline County
2836,51035,51,035,"Carroll County, Virginia",Virginia,Carroll County
2837,51036,51,036,"Charles City County, Virginia",Virginia,Charles City County
2838,51037,51,037,"Charlotte County, Virginia",Virginia,Charlotte County
2839,51041,51,041,"Chesterfield County, Virginia",Virginia,Chesterfield County
2840,51043,51,043,"Clarke County, Virginia",Virginia,Clarke County
2841,51045,51,045,"Craig County, Virginia",Virginia,Craig County
