,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
2717,48453,48,453,0.662632888731295,0.274047536166707,Hillary Clinton,0.4963281750679016,0.49829044938087463,0.08323221653699875,0.3373500406742096,0.2507041096687317,0.492900013923645,35168.0,48503.0,0.059517648071050644,0.0805254802107811,0.00720579968765378,0.5683990716934204,0.004694890230894089
2718,48455,48,455,0.192912069541959,0.791875626880642,Donald Trump,0.513988196849823,0.7933356761932373,0.10260326415300369,0.09024643898010254,0.3905588388442993,0.4603999853134155,19766.0,21567.0,0.09935956448316574,0.12252689898014069,0.015736505389213562,0.3793821632862091,0.05324539914727211
2719,48457,48,457,0.155979420253482,0.828334797339691,Donald Trump,0.45815861225128174,0.7942875623703003,0.11126642674207687,0.07445718348026276,0.40038207173347473,0.4189999997615814,20242.0,22768.0,0.11516338586807251,0.11075389385223389,0.013584628701210022,0.3807194232940674,0.0410492978990078
2720,48459,48,459,0.149390626963186,0.82912426184194,Donald Trump,0.5024690628051758,0.8099561333656311,0.08696628361940384,0.07506982982158661,0.40213486552238464,0.43050000071525574,22692.0,24442.0,0.07913865894079208,0.11589685082435608,0.008471334353089333,0.4563298225402832,0.0401536300778389
2721,48461,48,461,0.219135802469136,0.741512345679012,Donald Trump,0.5233480334281921,0.4469897150993347,0.045521292835474014,0.4983847141265869,0.20675477385520935,0.4611999988555908,22751.0,29720.0,0.043290045112371445,0.14449338614940643,0.0,0.40704846382141113,0.014096916653215885
2722,48463,48,463,0.432296329453894,0.540286481647269,Donald Trump,0.5106485486030579,0.2785322070121765,0.0033763728570193052,0.7022484540939331,0.13579697906970978,0.4433000087738037,18135.0,29881.0,0.08123511075973511,0.1807287037372589,0.01224906463176012,0.4361828565597534,0.012689225375652313
2723,48465,48,465,0.513505491243692,0.434550311665183,Hillary Clinton,0.4930992126464844,0.16919150948524475,0.010902409441769123,0.8039403557777405,0.09422212839126587,0.4507000148296356,18632.0,31742.0,0.09298167377710342,0.20287872850894928,0.016540009528398514,0.4110453128814697,0.0026133116334676743
2724,48467,48,467,0.12872884872516,0.850016137212412,Donald Trump,0.5074521899223328,0.8455324769020081,0.024177033454179764,0.09957145154476166,0.41104748845100403,0.4611999988555908,23257.0,24933.0,0.06088600680232048,0.12687727808952332,0.0068319509737193584,0.44131144881248474,0.04759557172656059
2725,48469,48,469,0.284963908223769,0.684873678783191,Donald Trump,0.5099612474441528,0.46513280272483826,0.0630306676030159,0.4494611620903015,0.22525222599506378,0.4505999982357025,25987.0,35697.0,0.06466440111398697,0.11296463012695312,0.013789063319563866,0.4926025867462158,0.011376375332474709
2726,48471,48,471,0.309150027942895,0.654270182390896,Donald Trump,0.41606807708740234,0.5741814374923706,0.2269580215215683,0.17657579481601715,0.3216068148612976,0.4853000044822693,16135.0,22146.0,0.0438092015683651,0.11638540029525757,0.0031292287167161703,0.3410933315753937,0.02066926285624504
2727,48473,48,473,0.34364343404128,0.629673945557882,Donald Trump,0.49697908759117126,0.4299736022949219,0.2536480128765106,0.2912295162677765,0.2107880562543869,0.4596000015735626,22849.0,35138.0,0.08263445645570755,0.11832835525274277,0.004056517966091633,0.47854822874069214,0.014592012390494347
2728,48475,48,475,0.228537943158512,0.744506299443305,Donald Trump,0.5020044445991516,0.42984411120414734,0.06262806057929993,0.5069042444229126,0.20855234563350677,0.4625999927520752,24234.0,29613.0,0.04370127245783806,0.153496652841568,0.009027493186295033,0.43420934677124023,0.01737193763256073
2729,48477,48,477,0.229266969553129,0.742117040754052,Donald Trump,0.4992697834968567,0.650806188583374,0.1714569479227066,0.14806051552295685,0.3173559904098511,0.4449999928474426,25057.0,31542.0,0.0505744107067585,0.1151711642742157,0.002244817093014717,0.442399799823761,0.025441056117415428
2730,48479,48,479,0.74378813723249,0.227653999683472,Hillary Clinton,0.5130806565284729,0.03662284463644028,0.003939206246286631,0.9530789852142334,0.020110085606575012,0.4787999987602234,15096.0,28758.0,0.060125891119241714,0.18872863054275513,0.009180757217109203,0.4001086354255676,0.0013219323009252548
2731,48481,48,481,0.288162099680424,0.6900795539539,Donald Trump,0.5079245567321777,0.4614918529987335,0.14385420083999634,0.3918912410736084,0.2233666181564331,0.44350001215934753,21581.0,29969.0,0.0663183256983757,0.15189996361732483,0.0074356915429234505,0.4823575019836426,0.016963940113782883
2732,48483,48,483,0.0841283607979185,0.905030355594102,Donald Trump,0.49412602186203003,0.6879672408103943,0.022783908993005753,0.2637949585914612,0.34086862206459045,0.40869998931884766,26184.0,31568.0,0.03897032514214516,0.12620149552822113,0.005720414686948061,0.4978640079498291,0.03186187148094177
2733,48485,48,485,0.230844301426951,0.72821987181178,Donald Trump,0.4828239381313324,0.6705442070960999,0.10420060902833939,0.17911137640476227,0.33884522318840027,0.4544000029563904,22861.0,27222.0,0.06108979135751724,0.08824086934328079,0.004314829129725695,0.4443492889404297,0.020036829635500908
2734,48487,48,487,0.196781272860278,0.772006827603024,Donald Trump,0.5017479658126831,0.6052591800689697,0.09135127067565918,0.27975377440452576,0.2952576279640198,0.4250999987125397,20752.0,25450.0,0.07505416125059128,0.1389268934726715,0.014082327485084534,0.4911080598831177,0.028803769499063492
2735,48489,48,489,0.672176308539945,0.303227075954349,Hillary Clinton,0.4570039212703705,0.10439959913492203,0.016498500481247902,0.8751022815704346,0.054358694702386856,0.5156999826431274,11413.0,23529.0,0.11497855186462402,0.22861558198928833,0.020785219967365265,0.2755204141139984,0.005590400658547878
2736,48491,48,491,0.420159182940695,0.518785781253117,Donald Trump,0.5085643529891968,0.6205911636352539,0.06367717683315277,0.23794955015182495,0.304494172334671,0.39559999108314514,31876.0,36881.0,0.059583332389593124,0.04822716489434242,0.0033278674818575382,0.5240945816040039,0.006782209035009146
2737,48493,48,493,0.248766554141781,0.726616463256297,Donald Trump,0.49849480390548706,0.5809620022773743,0.016128677874803543,0.3875497281551361,0.2905798852443695,0.4163999855518341,28887.0,34734.0,0.05763225629925728,0.09973851591348648,0.0035819250624626875,0.47849875688552856,0.016502229496836662
2738,48495,48,495,0.224239188467699,0.749065670048051,Donald Trump,0.49736008048057556,0.3954593539237976,0.033130940049886703,0.5685058236122131,0.1968057006597519,0.40389999747276306,22656.0,27642.0,0.02532777190208435,0.17357444763183594,0.004767580423504114,0.44297781586647034,0.012011615559458733
2739,48497,48,497,0.138356108835814,0.837557276671668,Donald Trump,0.49925705790519714,0.7815586924552917,0.01187074463814497,0.1820942759513855,0.38763612508773804,0.4359999895095825,27208.0,29214.0,0.07519923895597458,0.10548144578933716,0.009740481153130531,0.47943437099456787,0.026207076385617256
2740,48499,48,499,0.140727233723051,0.840984661589617,Donald Trump,0.5046122670173645,0.836907684803009,0.047855403274297714,0.09360367059707642,0.40897172689437866,0.4498000144958496,24561.0,26999.0,0.08883146941661835,0.11149091273546219,0.00849842093884945,0.4077308475971222,0.03671099618077278
2741,48501,48,501,0.185297955632884,0.781644193127447,Donald Trump,0.4981127381324768,0.35541215538978577,0.014367465861141682,0.6198709607124329,0.163277730345726,0.42590001225471497,23125.0,32205.0,0.08063261955976486,0.17131377756595612,0.006222452502697706,0.46962133049964905,0.011810543946921825
2742,48503,48,503,0.11399843301123,0.860146252285192,Donald Trump,0.5003546476364136,0.7922418117523193,0.010966228321194649,0.17535053193569183,0.3841998875141144,0.45669999718666077,25524.0,29333.0,0.05646630376577377,0.12979431450366974,0.010587431490421295,0.4792405366897583,0.03371705859899521
2743,48505,48,505,0.656030631780472,0.328015315890236,Hillary Clinton,0.5000699162483215,0.06367067247629166,0.011252446100115776,0.9361895322799683,0.031171372160315514,0.5084999799728394,16619.0,24454.0,0.12209991365671158,0.25985461473464966,0.054191362112760544,0.4127061665058136,0.0018870561616495252
2744,48507,48,507,0.77669616519174,0.204129793510324,Hillary Clinton,0.5043118000030518,0.06359867006540298,0.00456053065136075,0.9300165772438049,0.024958539754152298,0.49639999866485596,13813.0,25318.0,0.12179092317819595,0.22752901911735535,0.04785376787185669,0.4037313461303711,0.0004975124611519277
2745,49001,49,001,0.106280193236715,0.739935587761675,Donald Trump,0.4864571988582611,0.8887169361114502,0.001547747990116477,0.10741371661424637,0.45333540439605713,0.3984000086784363,21405.0,22557.0,0.03774215281009674,0.04565856605768204,0.004342017229646444,0.46339574456214905,0.013155858032405376
2746,49003,49,003,0.109620497945371,0.623882040125695,Donald Trump,0.4958129823207855,0.875566303730011,0.003412366844713688,0.0891922116279602,0.4417446255683899,0.384799987077713,21748.0,22829.0,0.06308736652135849,0.04612578824162483,0.00609119376167655,0.45074620842933655,0.01604204624891281
2747,49005,49,005,0.205156273592028,0.467499622527556,Donald Trump,0.5012899041175842,0.8409011363983154,0.007543699815869331,0.10323629528284073,0.4156697690486908,0.4250999987125397,20223.0,21799.0,0.05542860925197601,0.037735529243946075,0.004414208699017763,0.49185603857040405,0.007254212629050016
2748,49007,49,007,0.218578521034753,0.660438986151032,Donald Trump,0.506140410900116,0.833516538143158,0.006546566728502512,0.12968891859054565,0.4120992124080658,0.40880000591278076,21287.0,22342.0,0.07390997558832169,0.07516605406999588,0.0036250127013772726,0.4745543897151947,0.029961293563246727
2749,49009,49,009,0.163440860215054,0.703225806451613,Donald Trump,0.45618557929992676,0.9574742317199707,0.0,0.02319587580859661,0.5038659572601318,0.36739999055862427,22149.0,23023.0,0.043103449046611786,0.04381443187594414,0.0,0.2989690601825714,0.03221649304032326
2750,49011,49,011,0.220056195682952,0.449238744527455,Donald Trump,0.4968581199645996,0.8486087322235107,0.012153110466897488,0.08984643220901489,0.426775187253952,0.38999998569488525,26411.0,27999.0,0.041919078677892685,0.027234718203544617,0.003213579999282956,0.4772956371307373,0.008559748530387878
2751,49013,49,013,0.0721292556260819,0.794143104443162,Donald Trump,0.4928092062473297,0.8578492999076843,0.0017156986286863685,0.0763990506529808,0.43639299273490906,0.385699987411499,23576.0,24726.0,0.05166184902191162,0.07044456899166107,0.005780346691608429,0.4190341532230377,0.02629055827856064
2752,49015,49,015,0.0889045273281727,0.798029556650246,Donald Trump,0.4953393042087555,0.93232661485672,0.0016778523568063974,0.0621737502515316,0.4727815091609955,0.36160001158714294,19717.0,20348.0,0.057181451469659805,0.05993661284446716,0.003376857377588749,0.4140566885471344,0.018829232081770897
2753,49017,49,017,0.153443766346992,0.687445510026155,Donald Trump,0.47977903485298157,0.9023476243019104,0.007693825289607048,0.055829551070928574,0.46912604570388794,0.43939998745918274,19971.0,21217.0,0.08550526201725006,0.057013217359781265,0.0036579789593815804,0.43144604563713074,0.024462418630719185
2754,49019,49,019,0.43370228145471,0.434605827874407,Donald Trump,0.4851938784122467,0.8309544324874878,0.002876011887565255,0.10066042095422745,0.4159565269947052,0.427700012922287,22635.0,25064.0,0.07093866169452667,0.06891776621341705,0.02018420584499836,0.5435662269592285,0.023221133276820183
2755,49021,49,021,0.157656930772955,0.659996772631919,Donald Trump,0.49960753321647644,0.8660557270050049,0.006597509607672691,0.0808672234416008,0.43257176876068115,0.4413999915122986,18995.0,20226.0,0.1053398922085762,0.04556736350059509,0.011208310723304749,0.46560174226760864,0.015486115589737892
2756,49023,49,023,0.106967615309127,0.676889106967615,Donald Trump,0.48038461804389954,0.9265384674072266,0.0010576923377811909,0.04384615272283554,0.4749038517475128,0.36329999566078186,18447.0,19085.0,0.03806830570101738,0.048846155405044556,0.0008701327024027705,0.4420192241668701,0.025673076510429382
2757,49025,49,025,0.212234348075819,0.645605973578403,Donald Trump,0.5137462019920349,0.9197444915771484,0.001805054140277207,0.04262704774737358,0.45529019832611084,0.41749998927116394,24729.0,25055.0,0.07001743465662003,0.033462926745414734,0.0,0.47792279720306396,0.014995834790170193
2758,49027,49,027,0.0823258491652274,0.737862214546152,Donald Trump,0.49022412300109863,0.8435860872268677,0.004212366882711649,0.12645047903060913,0.4240979254245758,0.3808000087738037,20602.0,22470.0,0.04281984269618988,0.07240502536296844,0.007658833637833595,0.45660465955734253,0.017008423805236816
2759,49029,49,029,0.111370716510903,0.614485981308411,Donald Trump,0.4902685880661011,0.9518294930458069,0.003600622760131955,0.026761386543512344,0.4849162995815277,0.38670000433921814,27312.0,28280.0,0.059737954288721085,0.00895289983600378,0.0,0.4382055401802063,0.00253016734495759
2760,49031,49,031,0.0502431118314425,0.870340356564019,Donald Trump,0.45147451758384705,0.9319034814834595,0.002144772093743086,0.05415549501776695,0.5142090916633606,0.4088999927043915,17493.0,18139.0,0.06847360730171204,0.1168900802731514,0.0057061342522501945,0.37587130069732666,0.07667560130357742
2761,49033,49,033,0.0948905109489051,0.717153284671533,Donald Trump,0.5231239199638367,0.9127399921417236,0.0008726003579795361,0.06544502824544907,0.4506980776786804,0.39959999918937683,19168.0,20613.0,0.06161746010184288,0.017888307571411133,0.0,0.3398778438568115,0.006108202505856752
2762,49035,49,035,0.448605873917893,0.323525766990635,Hillary Clinton,0.497820109128952,0.7284055352210999,0.01677822507917881,0.1763191968202591,0.363255113363266,0.43650001287460327,27314.0,31450.0,0.05809665843844414,0.06428331881761551,0.006181915756314993,0.5275840163230896,0.013287819921970367
2763,49037,49,037,0.303183023872679,0.549867374005305,Donald Trump,0.5025079250335693,0.4576953649520874,0.0016499472549185157,0.05088437348604202,0.23092660307884216,0.4490000009536743,15654.0,22336.0,0.08435051888227463,0.092397041618824,0.006194206420332193,0.36226239800453186,0.011615628376603127
2764,49039,49,039,0.104929433421968,0.658212313356515,Donald Trump,0.47471779584884644,0.8638759851455688,0.008456883952021599,0.0950426384806633,0.44311949610710144,0.39259999990463257,16965.0,18273.0,0.08278628438711166,0.06252432614564896,0.005926331039518118,0.3880966603755951,0.0249814223498106
2765,49041,49,041,0.0817665615141956,0.775520504731861,Donald Trump,0.4913995563983917,0.9231469631195068,0.003785156412050128,0.04848833382129669,0.47036558389663696,0.4117000102996826,19261.0,20044.0,0.05902661755681038,0.05850222706794739,0.011582581326365471,0.43021416664123535,0.02644818089902401
2766,49043,49,043,0.509164059007599,0.355635027069985,Hillary Clinton,0.49077126383781433,0.8492510318756104,0.0053217727690935135,0.11635211855173111,0.4355546236038208,0.47909998893737793,47733.0,52697.0,0.031925320625305176,0.043534696102142334,0.0022403732873499393,0.5561901330947876,0.006412087008357048
2767,49045,49,045,0.212377677862999,0.512721502248083,Donald Trump,0.4952293336391449,0.8366971611976624,0.0060598100535571575,0.1183551475405693,0.4212963581085205,0.36000001430511475,22643.0,24091.0,0.07054629921913147,0.04350253567099571,0.005752399563789368,0.46534085273742676,0.014993513002991676
2768,49047,49,047,0.0777096114519427,0.766477898379739,Donald Trump,0.4887601137161255,0.8215615749359131,0.005962878931313753,0.079505056142807,0.41698160767555237,0.4090000092983246,24720.0,26353.0,0.05074165761470795,0.07513787597417831,0.011557478457689285,0.45295485854148865,0.023767530918121338
2769,49049,49,049,0.139182046037979,0.515017265759178,Donald Trump,0.4969046413898468,0.8341827392578125,0.006078372243791819,0.11103582382202148,0.4191051125526428,0.4171000123023987,21335.0,22848.0,0.054757677018642426,0.03253151848912239,0.003916863817721605,0.46208491921424866,0.00802055187523365
2770,49051,49,051,0.251143600322899,0.504708942506054,Donald Trump,0.4966055154800415,0.8416038155555725,0.0006001275032758713,0.13240313529968262,0.42897865176200867,0.40400001406669617,26397.0,28822.0,0.0472874753177166,0.04969806224107742,0.0037493305280804634,0.49019166827201843,0.019616669043898582
2771,49053,49,053,0.171432668278094,0.685648736121922,Donald Trump,0.5057809948921204,0.8522233366966248,0.0063408976420760155,0.09924179315567017,0.41893094778060913,0.42660000920295715,22459.0,23964.0,0.07700540125370026,0.04618062078952789,0.00589400390163064,0.4223172664642334,0.011946520768105984
2772,49055,49,055,0.192198581560284,0.680141843971631,Donald Trump,0.48310065269470215,0.9250550866127014,0.006612784694880247,0.04775900021195412,0.4658339321613312,0.4352000057697296,20121.0,20320.0,0.02107728272676468,0.0473916232585907,0.0031225604470819235,0.4706098437309265,0.011388684622943401
2773,49057,49,057,0.272396901204405,0.472026126137187,Donald Trump,0.49829480051994324,0.7724797129631042,0.01114872470498085,0.174726203083992,0.38579365611076355,0.40470001101493835,23545.0,26215.0,0.06341221183538437,0.06365372985601425,0.007032493129372597,0.4897143542766571,0.015070260502398014
2774,50001,50,001,0.637619372442019,0.301102773988176,Hillary Clinton,0.5031535029411316,0.9334109425544739,0.009609398432075977,0.02054516412317753,0.4656633138656616,0.41749998927116394,29561.0,30361.0,0.05779621750116348,0.0534607358276844,0.004052489530295134,0.5610805749893188,0.03177868574857712
2775,50003,50,003,0.583603548485775,0.362496176200673,Hillary Clinton,0.5094700455665588,0.9502309560775757,0.004919511266052723,0.01708163693547249,0.46027493476867676,0.45419999957084656,29296.0,29523.0,0.057253506034612656,0.06608543545007706,0.007745447102934122,0.5222334861755371,0.03320670127868652
2776,50005,50,005,0.49706925805954,0.426731451488508,Hillary Clinton,0.5034180283546448,0.9522765278816223,0.006158906035125256,0.013801109045743942,0.4722365438938141,0.4163999855518341,23919.0,24365.0,0.07239733636379242,0.06919901818037033,0.006467411760240793,0.5135431289672852,0.03501870110630989
2777,50007,50,007,0.704904029095427,0.236827459456661,Hillary Clinton,0.5117430686950684,0.8997877240180969,0.02383054420351982,0.020919034257531166,0.4395752251148224,0.44209998846054077,33977.0,35591.0,0.05015854164958,0.0402226522564888,0.0027026452589780092,0.5884503722190857,0.015609444119036198
2778,50009,50,009,0.376570583887657,0.556541019955654,Donald Trump,0.4987916946411133,0.9589173793792725,0.006122120190411806,0.01240534894168377,0.4886418581008911,0.4187000095844269,21338.0,21802.0,0.09419311583042145,0.11728693544864655,0.012153949588537216,0.4772031605243683,0.06750442832708359
2779,50011,50,011,0.482682083311826,0.451762762607753,Hillary Clinton,0.5043165683746338,0.945185661315918,0.004481804091483355,0.013445412740111351,0.46734684705734253,0.4169999957084656,28394.0,29022.0,0.0491582490503788,0.07272088527679443,0.0044893380254507065,0.5520673990249634,0.038869842886924744
2780,50013,50,013,0.554261514028587,0.393594494441503,Hillary Clinton,0.5081990957260132,0.9355581402778625,0.0,0.01654200255870819,0.46576523780822754,0.4537999927997589,35214.0,36414.0,0.07436154037714005,0.04502301663160324,0.007511266972869635,0.574510931968689,0.02402186393737793
2781,50015,50,015,0.622025599175329,0.306674684305472,Hillary Clinton,0.5029767751693726,0.9496943354606628,0.007631757762283087,0.01542334258556366,0.4730890691280365,0.43799999356269836,27390.0,27739.0,0.043089017271995544,0.054221440106630325,0.0017468520672991872,0.5489671230316162,0.03112638369202614
2782,50017,50,017,0.558674985145573,0.371137849079026,Hillary Clinton,0.5039925575256348,0.9582080245018005,0.0052542430348694324,0.012029451318085194,0.4779287278652191,0.3982999920845032,27755.0,28206.0,0.044785428792238235,0.061115145683288574,0.004054391290992498,0.5541843771934509,0.03598465025424957
2783,50019,50,019,0.471514379322898,0.469421186749181,Hillary Clinton,0.49860015511512756,0.956752359867096,0.005120459944009781,0.013040595687925816,0.4793339669704437,0.43070000410079956,23213.0,23623.0,0.055939171463251114,0.09872540831565857,0.008767166174948215,0.4748029112815857,0.05835113674402237
2784,50021,50,021,0.492733188720174,0.450867678958785,Hillary Clinton,0.5095324516296387,0.9594581127166748,0.006327440962195396,0.01301833800971508,0.47145217657089233,0.43639999628067017,27219.0,27593.0,0.06551478058099747,0.06679332256317139,0.005180382635444403,0.5325788855552673,0.035916075110435486
2785,50023,50,023,0.648914636699937,0.278948837858589,Hillary Clinton,0.5064939260482788,0.9441419243812561,0.00867550540715456,0.01875464990735054,0.46622809767723083,0.41909998655319214,30598.0,31142.0,0.048112642019987106,0.04361428692936897,0.006111443974077702,0.5644997358322144,0.02421700581908226
2786,50025,50,025,0.677982128504562,0.258238381164011,Hillary Clinton,0.5074330568313599,0.937160849571228,0.00930275022983551,0.020999589934945107,0.4605545103549957,0.42800000309944153,28473.0,29233.0,0.0680130198597908,0.06078708544373512,0.003254610812291503,0.546445369720459,0.03011993318796158
2787,50027,50,027,0.630353549870653,0.309140557631503,Hillary Clinton,0.5104541182518005,0.9505075812339783,0.006696349009871483,0.014051646925508976,0.46489760279655457,0.4715000092983246,32474.0,32808.0,0.05093950033187866,0.05640249326825142,0.0035647654440253973,0.5345681309700012,0.0306856632232666
2788,51001,51,001,0.427610282450016,0.54471596318629,Donald Trump,0.5133021473884583,0.6090593338012695,0.28675827383995056,0.08784538507461548,0.29690471291542053,0.46239998936653137,23231.0,28584.0,0.06775350868701935,0.14041975140571594,0.008477339521050453,0.4630832076072693,0.031164124608039856
2789,51003,51,003,0.593169914846617,0.342608757615705,Hillary Clinton,0.521230161190033,0.7741106152534485,0.09366877377033234,0.05674632266163826,0.36988401412963867,0.48170000314712524,37474.0,41224.0,0.03759308531880379,0.05816231667995453,0.004771506879478693,0.4857915937900543,0.019794778898358345
2790,51005,51,005,0.296331782096907,0.66698603887216,Donald Trump,0.5090252757072449,0.920017421245575,0.05290675908327103,0.014440433122217655,0.4493962526321411,0.42149999737739563,24118.0,25023.0,0.05066782981157303,0.12050292640924454,0.006097560748457909,0.4287314713001251,0.05371592193841934
2791,51007,51,007,0.305614783226724,0.66865671641791,Donald Trump,0.4918995201587677,0.7232527136802673,0.24324959516525269,0.010174532420933247,0.36870938539505005,0.39730000495910645,24868.0,27434.0,0.049799464643001556,0.1429913192987442,0.00985962525010109,0.46834155917167664,0.05721217766404152
2792,51009,51,009,0.328805064626748,0.635914006858349,Donald Trump,0.5186325907707214,0.7558790445327759,0.18393057584762573,0.02136991359293461,0.35840487480163574,0.4187000095844269,23469.0,25070.0,0.06640774011611938,0.12003856897354126,0.006749012973159552,0.48855292797088623,0.04485504701733589
2793,51011,51,011,0.254337440281619,0.718380688961529,Donald Trump,0.5149263739585876,0.7672935128211975,0.2028537541627884,0.012164650484919548,0.37480273842811584,0.42559999227523804,23941.0,26152.0,0.06565584242343903,0.11329563707113266,0.013874982483685017,0.4596922695636749,0.045831140130758286
2794,51013,51,013,0.769866939267998,0.168881552486929,Hillary Clinton,0.49985042214393616,0.6300966739654541,0.0845564752817154,0.15463171899318695,0.3173368573188782,0.44040000438690186,63579.0,78008.0,0.03680199757218361,0.04906115308403969,0.0020858326461166143,0.6550894379615784,0.002563129412010312
2795,51015,51,015,0.221161452224435,0.713346608112163,Donald Trump,0.49441614747047424,0.9175995588302612,0.04045750945806503,0.023618219420313835,0.45711854100227356,0.43290001153945923,27000.0,28308.0,0.04705653339624405,0.10094121843576431,0.004836288746446371,0.48584121465682983,0.047249943017959595
2796,51017,51,017,0.268836379848417,0.690147124386982,Donald Trump,0.512764573097229,0.9118481278419495,0.034257035702466965,0.03469343110918999,0.45363298058509827,0.5098999738693237,32166.0,29659.0,0.05982905998826027,0.08989744633436203,0.0,0.5361117124557495,0.04953087493777275
2797,51019,51,019,0.230716351396198,0.724837623856256,Donald Trump,0.5086904764175415,0.8839569687843323,0.07119783759117126,0.019107280299067497,0.4366818070411682,0.42329999804496765,28524.0,29861.0,0.05833399295806885,0.08509998023509979,0.0029232834931463003,0.4965931177139282,0.043432772159576416
2798,51021,51,021,0.145006402048656,0.823303457106274,Donald Trump,0.44175922870635986,0.9312518835067749,0.05028519779443741,0.013209246098995209,0.5024017095565796,0.38339999318122864,20169.0,21009.0,0.08713088184595108,0.11212848871946335,0.0,0.41173821687698364,0.06589612364768982
2799,51023,51,023,0.240974196663269,0.717182554583982,Donald Trump,0.5047805905342102,0.9324988722801208,0.034564923495054245,0.014085357077419758,0.45938771963119507,0.4318000078201294,31160.0,32084.0,0.04550258442759514,0.06427386403083801,0.005166744813323021,0.5137083530426025,0.033931534737348557
2800,51025,51,025,0.585088293001962,0.398299542184434,Hillary Clinton,0.4753691554069519,0.40732428431510925,0.5578263401985168,0.019255759194493294,0.20484347641468048,0.4668999910354614,18245.0,25255.0,0.10470636188983917,0.17176610231399536,0.012613589875400066,0.4354991018772125,0.02551683411002159
2801,51027,51,027,0.186659436008677,0.790889370932755,Donald Trump,0.49378353357315063,0.9541003108024597,0.02669675461947918,0.0031508132815361023,0.4760282635688782,0.46650001406669617,17883.0,18267.0,0.10586462169885635,0.2252405732870102,0.018209217116236687,0.33905306458473206,0.12441454827785492
2802,51029,51,029,0.42943437671609,0.544892915980231,Donald Trump,0.4448089897632599,0.6099132895469666,0.3446801006793976,0.02150222659111023,0.32739630341529846,0.413100004196167,18204.0,21800.0,0.11249653995037079,0.16445980966091156,0.04848988726735115,0.4228966534137726,0.0521443635225296
2803,51031,51,031,0.242376368579616,0.71430670879565,Donald Trump,0.5154693722724915,0.8061513900756836,0.1397876888513565,0.019159456714987755,0.39167818427085876,0.4246000051498413,24192.0,25971.0,0.059596214443445206,0.10683123767375946,0.007341562770307064,0.5051079988479614,0.040009453892707825
2804,51033,51,033,0.452815561350342,0.503418140813306,Donald Trump,0.5055027604103088,0.6379433870315552,0.29258236289024353,0.03962656483054161,0.3153088688850403,0.4009000062942505,26761.0,28958.0,0.08594383299350739,0.12071961909532547,0.01795841194689274,0.5046849846839905,0.04449896141886711
2805,51035,51,035,0.188194597777287,0.784058291013469,Donald Trump,0.4990956485271454,0.9528403282165527,0.009277867153286934,0.029340835288167,0.47055867314338684,0.4426000118255615,21145.0,21594.0,0.06680509448051453,0.14821141958236694,0.01696978323161602,0.46777868270874023,0.08175911009311676
2806,51036,51,036,0.599198931909212,0.368758344459279,Hillary Clinton,0.505198061466217,0.40938466787338257,0.4821579158306122,0.016718178987503052,0.20932845771312714,0.4765999913215637,29018.0,34654.0,0.08204419910907745,0.1858668178319931,0.014364641159772873,0.5085698366165161,0.027957292273640633
2807,51037,51,037,0.371719613259669,0.600656077348066,Donald Trump,0.5022333860397339,0.6682368516921997,0.3147892355918884,0.0073905629105865955,0.33338746428489685,0.44530001282691956,18719.0,21471.0,0.04911520332098007,0.15268415212631226,0.01697363704442978,0.4497685432434082,0.06269796192646027
2808,51041,51,041,0.4620567294966,0.484562548491625,Donald Trump,0.5186728835105896,0.6370788812637329,0.22714945673942566,0.07746757566928864,0.30932486057281494,0.40790000557899475,33220.0,38182.0,0.06797312945127487,0.05968443676829338,0.007389858830720186,0.538930356502533,0.015223538503050804
2809,51043,51,043,0.374738654532038,0.572746279670397,Donald Trump,0.5082873106002808,0.8739072680473328,0.054829008877277374,0.0406322106719017,0.43415623903274536,0.4453999996185303,37558.0,40985.0,0.05975227802991867,0.08769843727350235,0.0132026681676507,0.5138121843338013,0.03552696108818054
2810,51045,51,045,0.194324712643678,0.768318965517241,Donald Trump,0.5199539661407471,0.9597083926200867,0.0015349193708971143,0.00019186492136213928,0.46009209752082825,0.40389999747276306,22456.0,23081.0,0.04063927009701729,0.07693783938884735,0.0,0.4201841950416565,0.045663852244615555
2811,51047,51,047,0.350613483044325,0.604020464526645,Donald Trump,0.4961589276790619,0.7150999307632446,0.14350321888923645,0.09018255770206451,0.3525317907333374,0.4036000072956085,28104.0,32180.0,0.07321061939001083,0.10804560035467148,0.013669336214661598,0.49250370264053345,0.03646951913833618
2812,51049,51,049,0.416820512820513,0.552410256410256,Donald Trump,0.4989349842071533,0.630185604095459,0.33147376775741577,0.0012171620037406683,0.3199107348918915,0.4341000020503998,22860.0,26662.0,0.10133805871009827,0.15549243986606598,0.022825658321380615,0.5154681205749512,0.03925347328186035
2813,51051,51,051,0.208430913348946,0.770023419203747,Donald Trump,0.49246588349342346,0.9802108407020569,0.008989199995994568,0.007631119340658188,0.4953113794326782,0.47929999232292175,20275.0,20450.0,0.08415479958057404,0.17881394922733307,0.009857612662017345,0.354265034198761,0.0882105678319931
