fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
51171,51,171,0.259109909023851,0.6923039095156128,Donald Trump,0.5149096250534058,0.8906001448631287,0.023757139220833782,0.06754985451698302,0.4308819472789765,0.4099999964237213,25253.0,25941.0,0.060399528592824936,0.11127234995365144,0.007567567750811577,0.4979636669158936,0.0472802184522152
51173,51,173,0.207485380116959,0.76,Donald Trump,0.5111867189407349,0.944538950920105,0.021365096792578697,0.018434487283229828,0.4627844095230103,0.4679000079631805,21927.0,22485.0,0.06427061557769775,0.13124723732471466,0.005355884321033955,0.4471544623374939,0.06674229353666307
51175,51,175,0.405207394048692,0.5675157799819661,Donald Trump,0.4752308428287506,0.6002715826034546,0.3592069447040558,0.01303639356046915,0.3119500279426575,0.4323999881744385,23259.0,28242.0,0.07192900776863098,0.14236827194690704,0.006188696715980768,0.465181976556778,0.02639869600534439
51177,51,177,0.38986518048419,0.5576244704669561,Donald Trump,0.5086419582366943,0.7058054208755493,0.1597215086221695,0.08312253654003142,0.3463360667228699,0.3912999927997589,32105.0,35186.0,0.06171708554029465,0.0684073269367218,0.009342425502836704,0.5213993191719055,0.02276589535176754
51179,51,179,0.42661055853098706,0.517827084927314,Donald Trump,0.4964818358421326,0.6558897495269775,0.17129315435886386,0.10663896054029463,0.3342447876930237,0.3711999952793121,37198.0,40623.0,0.055291589349508286,0.042116008698940284,0.0030262714717537165,0.4987494945526123,0.012731051072478294
51181,51,181,0.5203722334004021,0.448943661971831,Hillary Clinton,0.5091602206230164,0.5200058817863464,0.4506815075874329,0.016268502920866013,0.2652792036533356,0.3849999904632568,24660.0,27963.0,0.10737135261297226,0.13307929039001465,0.010292072780430315,0.5268943309783936,0.03151106461882591
51183,51,183,0.570691024622716,0.40806195393169203,Hillary Clinton,0.3147336542606354,0.3853675127029419,0.5709710121154785,0.03261968865990639,0.21417734026908875,0.4365000128746033,15143.0,22797.0,0.06897810101509094,0.22412340342998505,0.010583941824734213,0.23095077276229856,0.03641267865896225
51185,51,185,0.15652879156528798,0.819680994863477,Donald Trump,0.5038523077964783,0.9405060410499572,0.029245497658848763,0.008365625515580177,0.4611579775810242,0.4909999966621399,22721.0,23271.0,0.08031842112541199,0.14989742636680606,0.012736755423247814,0.4152040183544159,0.07230453938245772
51187,51,187,0.29031532797481896,0.6611207914113879,Donald Trump,0.4990254938602448,0.8791611194610596,0.040071722120046616,0.03921415656805039,0.4385021030902863,0.4092000126838684,29522.0,30548.0,0.07213782519102098,0.09965956956148148,0.01112104021012783,0.5234271287918091,0.051142122596502304
51191,51,191,0.21574956251215197,0.750884697647288,Donald Trump,0.5052502751350403,0.9558428525924684,0.01490166038274765,0.01437206659466028,0.4687448740005493,0.4560999870300293,25351.0,25561.0,0.06940795481204988,0.11557917296886445,0.008909194730222225,0.4796471893787384,0.05792655050754548
51193,51,193,0.44904112893499004,0.522373658183573,Donald Trump,0.5111921429634094,0.6352452039718628,0.2822236120700836,0.06094435229897499,0.299766480922699,0.4282999932765961,25992.0,29288.0,0.09706848114728928,0.1370963156223297,0.009974455460906029,0.4682462811470032,0.03964230790734291
51195,51,195,0.17924087786004897,0.7993462744313249,Donald Trump,0.4822106957435608,0.9199604988098145,0.054182086139917374,0.012089810334146023,0.4583764970302582,0.4751999974250794,20321.0,21501.0,0.1100745052099228,0.1804835945367813,0.014058956876397131,0.3808290064334869,0.07910189777612686
51197,51,197,0.20867924528301898,0.758037735849057,Donald Trump,0.5083247423171997,0.9412469863891602,0.03600548207759857,0.010825625620782377,0.4590955674648285,0.4523000121116638,23770.0,24052.0,0.09571878612041472,0.13648509979248047,0.015893470495939255,0.4785200357437134,0.07002398371696472
51199,51,199,0.38133403793083204,0.552609946568023,Donald Trump,0.5085827112197876,0.7283777594566345,0.1350965052843094,0.05453506112098694,0.3622782826423645,0.3878999948501587,35876.0,38578.0,0.0584709532558918,0.039641346782445915,0.002341335406526923,0.4819093942642212,0.010982233099639416
51510,51,510,0.768270058077006,0.17800871155087097,Hillary Clinton,0.5174161791801453,0.5239593982696533,0.2137494534254074,0.16560961306095126,0.2520778179168701,0.43779999017715454,54861.0,75363.0,0.045086953788995736,0.06460168212652206,0.0038062427192926407,0.6492716670036316,0.0026387167163193226
51520,51,520,0.262991673844387,0.7011197243755379,Donald Trump,0.5344670414924622,0.8873544931411743,0.05683634057641029,0.01666286215186119,0.41451722383499146,0.4684999883174896,20777.0,22215.0,0.10684596747159958,0.12394430488348007,0.015892419964075092,0.4667884111404419,0.05386897921562195
51530,51,530,0.28935281837160803,0.597912317327766,Donald Trump,0.5406540632247925,0.88913893699646,0.010501050390303137,0.013651365414261818,0.4137413799762726,0.4257000088691712,15707.0,16932.0,0.07288246601819992,0.111761175096035,0.0052527906373143205,0.4569456875324249,0.0640564039349556
51540,51,540,0.804331187249561,0.132862095358156,Hillary Clinton,0.5171014070510864,0.6641824245452881,0.19237422943115234,0.049618490040302284,0.3222651183605194,0.5120000243186951,30378.0,35613.0,0.0430922657251358,0.0604427307844162,0.0032836063764989376,0.5471563935279846,0.008717061020433903
51550,51,550,0.469958060218015,0.4827814391873161,Donald Trump,0.5115329027175903,0.5916626453399658,0.29740548133850103,0.0505678653717041,0.294235497713089,0.3982999920845032,29703.0,33977.0,0.07457354664802551,0.058759503066539764,0.008367469534277916,0.4964896142482758,0.013655621558427809
51570,51,570,0.28088287646849397,0.6741426367627861,Donald Trump,0.5351412892341614,0.7676277756690979,0.1305737942457199,0.04995717853307724,0.35672280192375183,0.4138000011444092,27572.0,30800.0,0.08339306712150574,0.0831858441233635,0.009199522435665129,0.4778760969638825,0.021238937973976132
51580,51,580,0.38581680033769505,0.5694385816800339,Donald Trump,0.480648547410965,0.8153765797615051,0.13929568231105804,0.012552301399409773,0.39801254868507385,0.4296999871730805,20055.0,20278.0,0.07335907220840454,0.11610879004001615,0.015015015378594397,0.4063807427883148,0.04445606842637062
51590,51,590,0.5858869685081121,0.38733962464213795,Hillary Clinton,0.5427326560020447,0.4506007134914398,0.4865959882736206,0.033003535121679306,0.2091166079044342,0.4912000000476837,20933.0,27765.0,0.12700821459293365,0.1466902196407318,0.010413940995931624,0.45015311241149897,0.02979976497590542
51595,51,595,0.646810308407267,0.334600760456274,Hillary Clinton,0.540726363658905,0.3917489349842072,0.5514809489250183,0.03014809638261795,0.18035966157913208,0.5268999934196472,20417.0,29718.0,0.1911076456308365,0.17542313039302826,0.03042121604084969,0.4520451426506042,0.020627643913030624
51600,51,600,0.621140543276531,0.311709127720601,Hillary Clinton,0.5093581676483154,0.5978121757507324,0.04815827682614327,0.16408853232860565,0.2921972572803497,0.3978999853134155,45545.0,55585.0,0.05362588167190552,0.05324331298470497,0.0017106730956584215,0.5745235681533813,0.009187248535454271
51610,51,610,0.757793139428721,0.172557714881962,Hillary Clinton,0.5210399627685547,0.7262548804283142,0.021265404298901558,0.09723474830389024,0.3617373108863831,0.4557999968528748,65600.0,75304.0,0.04236183688044548,0.015704838559031487,0.0,0.576495349407196,0.0
51620,51,620,0.622772277227723,0.35173267326732693,Hillary Clinton,0.5546883940696716,0.38216862082481373,0.5860233902931213,0.010405581444501877,0.17192858457565308,0.4681000113487244,21621.0,33061.0,0.13735848665237427,0.13338063657283786,0.014842767268419266,0.4700248241424561,0.011233298107981682
51630,51,630,0.600808262236192,0.335069600359228,Hillary Clinton,0.5333819985389711,0.598028838634491,0.23299872875213626,0.11085964739322662,0.2672020494937897,0.4736000001430512,29090.0,35039.0,0.08927599340677261,0.052892863750457764,0.007348938379436731,0.5364482402801514,0.008979740552604198
51640,51,640,0.28776978417266197,0.678374947101143,Donald Trump,0.5170156955718994,0.7603257894515991,0.0555555559694767,0.16841186583042145,0.35907503962516785,0.5285999774932861,21515.0,23793.0,0.06389986723661423,0.20142525434494016,0.006916996091604233,0.4415357708930969,0.07882490009069443
51650,51,650,0.667273821333897,0.28951519784026397,Hillary Clinton,0.5177230834960938,0.4022512137889862,0.5008352994918823,0.05203492939472199,0.203718975186348,0.421999990940094,25029.0,30644.0,0.09839321672916412,0.0664716511964798,0.008404482156038284,0.4921469688415527,0.012605685740709305
51660,51,660,0.570847227717176,0.352229695359747,Hillary Clinton,0.5239744782447815,0.6904141306877136,0.07122285664081572,0.17727874219417572,0.3170389831066132,0.4796000123023987,18324.0,20730.0,0.06466440856456758,0.07573752850294113,0.005960032809525728,0.4995524287223816,0.012746166437864305
51670,51,670,0.526538804638715,0.43320695807314896,Hillary Clinton,0.526639461517334,0.5112437605857849,0.3808519244194031,0.06804614514112473,0.2380717247724533,0.4255000054836273,20700.0,23327.0,0.12773758172988892,0.1268010288476944,0.018330920487642288,0.4652363359928131,0.032093003392219537
51678,51,678,0.6184640522875821,0.312908496732026,Hillary Clinton,0.38169988989830017,0.7539244890213013,0.10861264169216156,0.038608402013778687,0.488474041223526,0.5167000293731691,14792.0,16291.0,0.026647966355085373,0.06364022195339203,0.0,0.30250316858291626,0.015415075235068796
51680,51,680,0.418314520919969,0.508614105066621,Donald Trump,0.5302208065986633,0.6291614174842834,0.2844366431236267,0.032690193504095084,0.29616931080818176,0.4921000003814697,21650.0,25631.0,0.07963939011096954,0.06550832837820053,0.006340119522064924,0.4782747626304626,0.012628265656530857
51683,51,683,0.551939513477975,0.39013806706114396,Hillary Clinton,0.5014112591743469,0.44623616337776173,0.14257663488388062,0.3289644718170166,0.2182460725307465,0.3952000141143799,29424.0,40201.0,0.07511051744222641,0.11712441593408585,0.00806901603937149,0.5718528628349304,0.009204034693539144
51685,51,685,0.6171845032604529,0.33218258534714196,Hillary Clinton,0.4739840030670166,0.38534399867057795,0.12383999675512315,0.3518719971179962,0.2014079988002777,0.3689999878406525,28164.0,36390.0,0.04368118569254875,0.11231999844312668,0.002752513159066439,0.5347840189933777,0.0163199994713068
51690,51,690,0.6012259492593219,0.3659117997616211,Hillary Clinton,0.5482237339019775,0.4737228453159332,0.4593364596366882,0.045361127704381936,0.2009688764810562,0.5271999835968018,21899.0,29085.0,0.11530542373657228,0.15318556129932406,0.005833905190229416,0.4277745187282562,0.036993540823459625
51700,51,700,0.599091068505962,0.34559855038578396,Hillary Clinton,0.5158363580703735,0.4524467289447784,0.403859406709671,0.08217931538820268,0.22554226219654086,0.4343000054359436,25369.0,32012.0,0.09075693041086197,0.06969331204891205,0.006430726498365402,0.5008410215377808,0.01118446048349142
51710,51,710,0.6841510136753051,0.264393657212792,Hillary Clinton,0.4781912565231323,0.4407705068588257,0.4214591979980469,0.07244593650102615,0.24392956495285034,0.4778999984264374,24657.0,33076.0,0.10884204506874083,0.07909081876277924,0.01049101073294878,0.465235561132431,0.012536056339740751
51720,51,720,0.263049450549451,0.7012362637362641,Donald Trump,0.594210147857666,0.8657349348068237,0.034190166741609566,0.024207636713981632,0.3281756937503815,0.4907000064849854,19647.0,19803.0,0.11094747483730316,0.11954080313444138,0.004418262280523777,0.5083603858947754,0.039181433618068695
51730,51,730,0.875191368375009,0.105562440766932,Hillary Clinton,0.5401114225387573,0.1564299762248993,0.7707250118255615,0.04236839711666107,0.07574012130498886,0.4577000141143799,19149.0,29484.0,0.12974832952022552,0.15148024260997772,0.01416908483952284,0.461382806301117,0.006039286497980356
51735,51,735,0.22476806297441698,0.7153500140567891,Donald Trump,0.5104744434356691,0.925892174243927,0.009853440336883068,0.022522149607539173,0.4578951597213745,0.39430001378059387,38428.0,38943.0,0.04461265727877617,0.04454748705029488,0.0,0.5141177177429199,0.01879605837166309
51740,51,740,0.6619069767441861,0.29704651162790696,Hillary Clinton,0.5192073583602905,0.3948093950748444,0.5263431668281555,0.03650075569748879,0.1971602439880371,0.4257000088691712,23075.0,29333.0,0.11618641763925552,0.1081916019320488,0.01492440886795521,0.4830082654953003,0.015925521031022072
51750,51,750,0.484582228116711,0.4371684350132629,Hillary Clinton,0.5186140537261963,0.8346719741821289,0.09186843782663344,0.029899748042225838,0.40100839734077454,0.5260999798774719,15556.0,16630.0,0.08826290816068649,0.04373570904135704,0.009926224127411842,0.4370639622211456,0.020812569186091427
51760,51,760,0.7879734808496259,0.150479287192264,Hillary Clinton,0.5241677761077881,0.3992233276367188,0.486200213432312,0.0635366216301918,0.1970430612564087,0.5400999784469604,28023.0,44629.0,0.09990443289279938,0.1126956269145012,0.0140592847019434,0.5434346199035645,0.008519896306097506
51770,51,770,0.56084643404908,0.38451399539877296,Hillary Clinton,0.5188077092170715,0.6072962284088135,0.27764949202537537,0.05882352963089942,0.2885674834251404,0.4632000029087066,23685.0,29067.0,0.08289950340986252,0.10843056440353394,0.013084186241030693,0.5116573572158813,0.024124938994646072
51775,51,775,0.347266881028939,0.5956797757440839,Donald Trump,0.5263659954071045,0.8576197028160095,0.07792568951845169,0.03155175969004631,0.4081859588623047,0.4442000091075897,27560.0,28936.0,0.04810473322868347,0.06679912656545639,0.0012939564185217025,0.522074282169342,0.026147427037358284
51790,51,790,0.47819454414931795,0.460247666905958,Hillary Clinton,0.5510684847831726,0.8163105249404907,0.12210143357515335,0.02624726109206676,0.3689083755016327,0.4647000133991242,25182.0,27140.0,0.05614504218101502,0.09077005833387376,0.008605564013123512,0.4947298765182495,0.0372835099697113
51800,51,800,0.548832550263541,0.410360371103532,Hillary Clinton,0.5183444619178772,0.5015199780464172,0.417943000793457,0.035992760211229324,0.2494082450866699,0.42289999127388,29620.0,36596.0,0.07964663207530975,0.08266035467386246,0.011275136843323708,0.4991065561771393,0.014979578554630281
51810,51,810,0.44650794759012297,0.49098768879890203,Donald Trump,0.5086327791213989,0.6314015388488771,0.19308260083198547,0.07505855709314346,0.3141002357006073,0.4124000072479248,32269.0,37433.0,0.060696762055158615,0.04435521736741066,0.003416951047256589,0.5105155110359192,0.010490977205336094
51820,51,820,0.41277156023699796,0.526442835198596,Donald Trump,0.5232623815536499,0.7813711762428284,0.12742316722869873,0.06718675792217255,0.3664302527904511,0.3955000042915344,22156.0,24366.0,0.0493304468691349,0.10382978618144988,0.009649468585848808,0.4801891148090362,0.0325295515358448
51830,51,830,0.6900716750730022,0.254977435625166,Hillary Clinton,0.5482581257820129,0.689575731754303,0.15277212858200073,0.07035380601882935,0.3159821033477783,0.5163000226020813,24127.0,28836.0,0.08471709489822388,0.04066693782806397,0.002613776130601764,0.4408296048641205,0.00576114933937788
51840,51,840,0.48808397957253596,0.45261963306222797,Hillary Clinton,0.5055580139160156,0.6788869500160217,0.10622791200876236,0.16305948793888092,0.32354241609573364,0.4643999934196472,26182.0,30931.0,0.06655927002429962,0.104240283370018,0.007615142501890659,0.5026869773864746,0.029225559905171394
53001,53,1,0.273952462631708,0.6714040676304829,Donald Trump,0.4917457103729248,0.3622975647449493,0.0020439180079847574,0.614642858505249,0.18059849739074707,0.4047000110149384,17564.0,26612.0,0.095842145383358,0.18327131867408752,0.03570589795708656,0.4462030231952667,0.012315915897488594
53003,53,3,0.321974390747625,0.5898389095415121,Donald Trump,0.5206896662712097,0.9159255623817444,0.004446460865437985,0.03557168692350388,0.4435117840766907,0.4325999915599823,25132.0,25948.0,0.09562134742736816,0.07481851428747177,0.006036217324435711,0.4735480844974518,0.03507259488105774
53005,53,5,0.32851529808933505,0.596760237733869,Donald Trump,0.5003731250762941,0.7262585759162903,0.014897529035806656,0.19955118000507355,0.362607479095459,0.43130001425743103,28758.0,33200.0,0.06918942183256149,0.07098361849784851,0.009203423745930195,0.4788514673709869,0.013340182602405548
53007,53,7,0.399372563931933,0.549291757771651,Donald Trump,0.5014340281486511,0.6896333694458008,0.004578076303005218,0.2719781398773193,0.3378889560699463,0.4449000060558319,25564.0,30818.0,0.07525741308927536,0.11025085300207138,0.01185925118625164,0.4825427234172821,0.024061830714344982
53009,53,9,0.47027600849256895,0.470549962331347,Donald Trump,0.5036396384239197,0.8378938436508179,0.009171650744974613,0.05689462274312972,0.4122960865497589,0.4334000051021576,27000.0,28875.0,0.0988742858171463,0.05802726745605469,0.009337584488093851,0.4245479702949524,0.022929126396775246
53011,53,11,0.464230827734156,0.462966751113279,Hillary Clinton,0.5054599642753601,0.802531361579895,0.019293328747153282,0.08422383666038513,0.3963860869407654,0.4196999967098236,28801.0,31105.0,0.08578398078680037,0.057092592120170586,0.007045324426144362,0.4952599108219147,0.019963735714554787
53013,53,13,0.24479431183341802,0.690198070086338,Donald Trump,0.4973677694797516,0.8851842284202576,0.0035096516367048025,0.06392579525709152,0.4351967871189117,0.4607999920845032,24400.0,26236.0,0.10362694412469864,0.07345199584960938,0.011514104902744291,0.4354474842548369,0.03359238058328628
53015,53,15,0.40126970801962303,0.530339200923424,Donald Trump,0.5065860152244568,0.848560631275177,0.006195157300680876,0.08301901817321777,0.41825127601623535,0.4320000112056732,24260.0,26153.0,0.10739603638648987,0.083917997777462,0.010158786550164223,0.4424651563167572,0.03191385418176651
53017,53,17,0.31527993424057,0.627911224769385,Donald Trump,0.4980933964252472,0.6612035632133484,0.00340917706489563,0.3002096116542816,0.32616984844207764,0.38029998540878296,23598.0,28750.0,0.06501451879739761,0.12480112910270692,0.016694318503141403,0.4870830178260803,0.022273289039731026
53019,53,19,0.30739673390970196,0.617034902337496,Donald Trump,0.4789597392082214,0.7409827709197998,0.002613695804029703,0.04038159921765328,0.3822529911994934,0.4420000016689301,20602.0,23237.0,0.12209094315767287,0.09291688352823256,0.01288936659693718,0.3650026023387909,0.03175640478730202
53021,53,21,0.380725515551623,0.560947389913564,Donald Trump,0.4788241982460022,0.4234350919723511,0.02058003470301628,0.5149751901626587,0.22029545903205872,0.4043000042438507,20412.0,30115.0,0.07216151803731917,0.14957833290100098,0.013920520432293415,0.45207825303077703,0.010712261311709879
53023,53,23,0.22402597402597402,0.68262987012987,Donald Trump,0.5022421479225159,0.9408071637153624,0.0,0.03363228589296341,0.4838564991950989,0.3858999907970429,22884.0,23797.0,0.07442347705364227,0.032735425978898995,0.0,0.4278026819229126,0.016591928899288174
53025,53,25,0.272620100206307,0.656240789861479,Donald Trump,0.4948734641075134,0.5597371459007263,0.007179319858551025,0.3969262540340424,0.2790376842021942,0.4106999933719635,20251.0,26075.0,0.10092690587043762,0.14667101204395294,0.02029801718890667,0.4628543555736542,0.0204735528677702
53027,53,27,0.428625488794517,0.49690955724677294,Donald Trump,0.4854590594768524,0.8012993931770325,0.012349654920399187,0.0959828644990921,0.4057043790817261,0.4336999952793121,22387.0,24375.0,0.1429366022348404,0.08574748784303665,0.012039520777761936,0.4279813468456268,0.03137820586562157
53029,53,29,0.491904413557669,0.429992684711046,Hillary Clinton,0.501569390296936,0.8086197972297668,0.029459591954946518,0.06649523228406906,0.404858261346817,0.4234000146389008,31836.0,34689.0,0.08963585644960402,0.039191216230392456,0.005371220875531435,0.4365238547325134,0.011105648241937159
53031,53,31,0.626116479498564,0.298563593627579,Hillary Clinton,0.5063657164573669,0.8865139484405518,0.008609513752162457,0.0340723991394043,0.4366253316402435,0.4296999871730805,28593.0,29831.0,0.09485264867544174,0.047801084816455834,0.0003143418580293656,0.4229963719844818,0.019811853766441345
53033,53,33,0.7223851970775479,0.217164026172089,Hillary Clinton,0.5009663701057434,0.6279751658439636,0.06198490783572198,0.09278135001659392,0.3141679763793945,0.4663999974727631,41664.0,49434.0,0.06345851719379425,0.0540059506893158,0.004994999151676893,0.5634850859642029,0.00938577204942703
53035,53,35,0.516659270596546,0.39182568217426395,Hillary Clinton,0.4905829429626465,0.7774750590324402,0.02594728395342827,0.07088916748762131,0.3973833620548248,0.4264999926090241,32063.0,35118.0,0.0804857686161995,0.03712794557213783,0.00426708534359932,0.4587204158306122,0.01318895537406206
53037,53,37,0.396048234781345,0.546999854714514,Donald Trump,0.4994313418865204,0.8463652729988098,0.009691024199128151,0.08470761030912399,0.4260022640228272,0.4496000111103058,24014.0,25515.0,0.0777001827955246,0.05452089756727218,0.004329608753323555,0.5089564919471741,0.02144346572458744
53039,53,39,0.39301524840137697,0.545499262174127,Donald Trump,0.5063880681991577,0.8229587078094482,0.0073967338539659986,0.11974063515663147,0.4149375557899475,0.386900007724762,22456.0,24617.0,0.06982871890068054,0.08174832165241241,0.012696131132543087,0.4010086357593536,0.02646493725478649
53041,53,41,0.297603643703742,0.6471197143005021,Donald Trump,0.4997814893722534,0.8467721939086914,0.007826259359717369,0.09470965713262558,0.4200490117073059,0.4165000021457672,22480.0,24229.0,0.1211339458823204,0.08953188359737396,0.011129443533718586,0.4414354860782623,0.03395351767539978
53043,53,43,0.217090069284065,0.720554272517321,Donald Trump,0.4970568418502808,0.9216443300247192,0.002701920224353671,0.028659654781222343,0.4645372927188873,0.41310000419616705,24951.0,25739.0,0.047731012105941766,0.06253015249967575,0.0044674347154796115,0.4104023873806,0.02557174488902092
53045,53,45,0.427591800619378,0.488718478100575,Donald Trump,0.4822259843349457,0.8194634318351746,0.016532052308321003,0.08716750890016556,0.4194864332675934,0.4289999902248383,25015.0,27392.0,0.12923003733158112,0.09035877138376236,0.016310969367623333,0.4185323417186737,0.03737395256757736
53047,53,47,0.372468488882595,0.57328990228013,Donald Trump,0.4938062429428101,0.6674489378929138,0.006169553846120834,0.18881253898143768,0.3311961591243744,0.4483000040054321,22460.0,26618.0,0.08886383473873137,0.11789896339178085,0.011705326847732069,0.4505951702594757,0.026033097878098488
53049,53,49,0.43958521190261496,0.500901713255185,Donald Trump,0.4976507723331451,0.8320174217224121,0.003051586449146271,0.08752724528312683,0.4121094644069672,0.4287000000476837,21923.0,23935.0,0.0892743244767189,0.09556793421506883,0.01045785006135702,0.3798013925552368,0.035165898501873016
53051,53,51,0.285083041292092,0.6440652140789269,Donald Trump,0.4860425591468811,0.8915021419525146,0.0018507094355300067,0.03508636727929115,0.4541949331760407,0.4406999945640564,22008.0,22985.0,0.10333829373121263,0.06724244356155397,0.0063789072446525106,0.3626619279384613,0.031230721622705463
53053,53,53,0.49893791670854704,0.422032365061815,Hillary Clinton,0.5033663511276245,0.6882810592651367,0.06710854172706604,0.0996384248137474,0.3414250612258911,0.421999990940094,28824.0,32717.0,0.09244733303785324,0.059671368449926376,0.00762523990124464,0.489503026008606,0.01730271428823471
53055,53,55,0.669549657023561,0.25082016104980603,Hillary Clinton,0.5209952592849731,0.892767608165741,0.0065179243683815,0.058473300188779824,0.4313737750053406,0.4907000064849854,39266.0,41391.0,0.058816276490688324,0.03710202872753143,0.0030826141592115164,0.5082727670669556,0.012221108190715313
53057,53,57,0.501161586475215,0.434993142441291,Hillary Clinton,0.5046463012695312,0.7570616006851196,0.008060799911618233,0.17516738176345825,0.373126208782196,0.4368999898433685,27794.0,31965.0,0.08171448111534119,0.08028120547533035,0.009296219795942308,0.4723109006881714,0.02361261285841465
53059,53,59,0.39525244913338403,0.525433308214017,Donald Trump,0.4961309134960175,0.8833051919937134,0.008449701592326164,0.05710219591856003,0.4495241343975067,0.4760999977588654,29878.0,31835.0,0.0834943950176239,0.06635239720344542,0.008890606462955475,0.4601974487304688,0.025082273408770558
53061,53,61,0.5429096471775179,0.3759650944539621,Hillary Clinton,0.4979635775089264,0.7248373627662659,0.025958510115742683,0.09526915103197098,0.36270931363105774,0.4101000130176544,32542.0,35869.0,0.07470931857824326,0.0568872019648552,0.006636633537709713,0.5321615338325499,0.017203439027071
53063,53,63,0.4163905313702921,0.49937001468312203,Donald Trump,0.5045233964920044,0.8573722243309021,0.01827041432261467,0.05064762756228447,0.4235512614250183,0.44859999418258667,26093.0,27652.0,0.08441943675279617,0.04766945540904999,0.004852288868278265,0.4804692566394806,0.018212182447314262
53065,53,65,0.274687944382999,0.6685890346026229,Donald Trump,0.4972214698791504,0.8722559213638306,0.004891154356300831,0.032492879778146744,0.43783870339393616,0.4205999970436096,22221.0,23217.0,0.09440793097019196,0.06891246140003204,0.004678623285144568,0.4122807085514069,0.03139064833521843
53067,53,67,0.5317573755338539,0.379325396485762,Hillary Clinton,0.5097650289535522,0.7677630186080933,0.028398731723427776,0.08059439063072205,0.37547531723976135,0.4041000008583069,29741.0,32283.0,0.08510491251945496,0.045249179005622864,0.005691069178283215,0.4955942332744598,0.014840725809335709
53069,53,69,0.353193313330476,0.569224174882126,Donald Trump,0.5164808034896851,0.8934324383735657,0.0012391573982313275,0.04337050765752792,0.44089218974113453,0.4388000071048737,24483.0,26125.0,0.10601719468832016,0.05774473398923874,0.009312320500612259,0.3459727466106415,0.02850062027573585
53071,53,71,0.38816890928257003,0.549947293358963,Donald Trump,0.4883635342121124,0.7265344858169556,0.016491979360580444,0.20975789427757266,0.3637109398841858,0.4458000063896179,23520.0,27194.0,0.06445487588644028,0.07308375090360641,0.00748808728531003,0.4673174023628235,0.016542209312319756
53073,53,73,0.548699647931236,0.373989121362995,Hillary Clinton,0.5044084787368774,0.802911639213562,0.00880733970552683,0.0870593935251236,0.3965475559234619,0.4499000012874603,27223.0,29699.0,0.08227020502090454,0.056856591254472726,0.0054448326118290424,0.5170159339904785,0.016084017232060432
53075,53,75,0.4702409638554221,0.449638554216867,Hillary Clinton,0.4908958673477173,0.8030682206153871,0.021546097472310063,0.053854547441005714,0.4096326231956482,0.5105000138282776,21188.0,22848.0,0.08771265298128128,0.02077583037316799,0.00421088095754385,0.5081198811531067,0.00973532721400261
53077,53,77,0.38352153110047793,0.5663540669856459,Donald Trump,0.49917948246002203,0.4555794596672058,0.008427374996244906,0.4711933434009552,0.2223937809467316,0.4350999891757965,19793.0,28568.0,0.09007591009140016,0.1683615744113922,0.02048856019973755,0.4493953287601471,0.019667917862534526
54001,54,1,0.20136122177954802,0.7485059760956179,Donald Trump,0.5133584141731262,0.9613890647888184,0.00836770050227642,0.007351622916758061,0.4699061512947082,0.4357999861240387,18039.0,18427.0,0.09045298397541046,0.12874305248260498,0.009604358114302158,0.4169505834579468,0.06981053203344345
54003,54,3,0.28728080430208097,0.6595744680851059,Donald Trump,0.5078639388084412,0.851973831653595,0.07333247363567352,0.03895184025168419,0.4181413352489472,0.4160999953746796,26469.0,27691.0,0.09723427146673204,0.08726684004068375,0.01668474264442921,0.5088112950325012,0.038712702691555016
54005,54,5,0.20603189276635103,0.749133348740467,Donald Trump,0.5034583210945129,0.9803333282470704,0.006750000175088644,0.004875000100582838,0.4872916638851166,0.4480000138282776,21387.0,21449.0,0.09186603128910063,0.1508333384990692,0.0071770334616303435,0.34833332896232605,0.0860000029206276
54007,54,7,0.259727434327474,0.694449930871025,Donald Trump,0.4984100759029389,0.9740080237388612,0.00497718807309866,0.0057375915348529824,0.4880409240722656,0.4487000107765198,19409.0,19703.0,0.14355231821537018,0.14095120131969452,0.02287104539573193,0.4261717200279236,0.0847504511475563
54009,54,9,0.267190775681342,0.6890985324947589,Donald Trump,0.5124868154525757,0.9607437252998352,0.017451932653784752,0.00807099137455225,0.4676103889942169,0.41449999809265137,23819.0,24351.0,0.06447535008192062,0.06562434136867523,0.004334477242082357,0.4679484367370606,0.027170928195118904
54011,54,11,0.345738662426225,0.6008378948655999,Donald Trump,0.5133128166198729,0.903278112411499,0.04818020388484001,0.013126910664141178,0.4378873109817505,0.5033000111579895,23908.0,24578.0,0.06843364238739014,0.08734405040740968,0.0072475550696253785,0.4446108341217041,0.03788316994905472
54013,54,13,0.175115207373272,0.7768817204301078,Donald Trump,0.4994045197963714,0.9726081490516664,0.0009262934909202158,0.010453883558511734,0.4892152845859528,0.4309999942779541,19635.0,19754.0,0.18075041472911835,0.16686515510082245,0.03588907048106193,0.4055842161178589,0.0887918472290039
